,Hydro Water Reservoir,Other,Solar,Wind Onshore
2022-06-03 16:00:00+02:00,1707.0,18.0,1.0,61.0
2022-06-03 17:00:00+02:00,2156.0,18.0,1.0,70.0
2022-06-03 18:00:00+02:00,2140.0,14.0,0.0,87.0
2022-06-03 19:00:00+02:00,1922.0,14.0,0.0,101.0
2022-06-03 20:00:00+02:00,1878.0,14.0,0.0,154.0
2022-06-03 21:00:00+02:00,1843.0,14.0,0.0,226.0
2022-06-03 22:00:00+02:00,1750.0,14.0,0.0,349.0
2022-06-03 23:00:00+02:00,1627.0,14.0,0.0,469.0
2022-06-04 00:00:00+02:00,1324.0,12.0,0.0,640.0
2022-06-04 01:00:00+02:00,1267.0,12.0,0.0,730.0
2022-06-04 02:00:00+02:00,1255.0,12.0,0.0,814.0
2022-06-04 03:00:00+02:00,1226.0,12.0,0.0,864.0
2022-06-04 04:00:00+02:00,1250.0,12.0,0.0,839.0
2022-06-04 05:00:00+02:00,1326.0,12.0,0.0,715.0
2022-06-04 06:00:00+02:00,1327.0,12.0,1.0,666.0
2022-06-04 07:00:00+02:00,1463.0,12.0,1.0,588.0
2022-06-04 08:00:00+02:00,1571.0,13.0,2.0,571.0
2022-06-04 09:00:00+02:00,1668.0,13.0,2.0,565.0
2022-06-04 10:00:00+02:00,1786.0,13.0,2.0,558.0
2022-06-04 11:00:00+02:00,1820.0,13.0,3.0,617.0
2022-06-04 12:00:00+02:00,1263.0,13.0,3.0,569.0
2022-06-04 13:00:00+02:00,1252.0,13.0,3.0,643.0
2022-06-04 14:00:00+02:00,1233.0,13.0,3.0,765.0
2022-06-04 15:00:00+02:00,1247.0,12.0,2.0,821.0
2022-06-04 16:00:00+02:00,1270.0,12.0,2.0,885.0
2022-06-04 17:00:00+02:00,1279.0,12.0,1.0,874.0
2022-06-04 18:00:00+02:00,1276.0,12.0,1.0,886.0
2022-06-04 19:00:00+02:00,1402.0,12.0,0.0,1001.0
2022-06-04 20:00:00+02:00,1472.0,11.0,0.0,1040.0
2022-06-04 21:00:00+02:00,1474.0,11.0,0.0,1000.0
2022-06-04 22:00:00+02:00,1451.0,11.0,0.0,961.0
2022-06-04 23:00:00+02:00,1402.0,11.0,0.0,1147.0
2022-06-05 00:00:00+02:00,1408.0,11.0,0.0,1266.0
2022-06-05 01:00:00+02:00,1418.0,11.0,0.0,1411.0
2022-06-05 02:00:00+02:00,1403.0,11.0,0.0,1393.0
2022-06-05 03:00:00+02:00,1389.0,11.0,0.0,1363.0
2022-06-05 04:00:00+02:00,1388.0,12.0,0.0,1260.0
2022-06-05 05:00:00+02:00,1386.0,12.0,0.0,1156.0
2022-06-05 06:00:00+02:00,1423.0,12.0,1.0,1092.0
2022-06-05 07:00:00+02:00,1425.0,12.0,1.0,1024.0
2022-06-05 08:00:00+02:00,1449.0,13.0,2.0,1041.0
2022-06-05 09:00:00+02:00,1433.0,13.0,2.0,1040.0
2022-06-05 10:00:00+02:00,1432.0,13.0,2.0,1086.0
2022-06-05 11:00:00+02:00,1399.0,13.0,3.0,1113.0
2022-06-05 12:00:00+02:00,1300.0,13.0,3.0,1165.0
2022-06-05 13:00:00+02:00,1402.0,13.0,2.0,1183.0
2022-06-05 14:00:00+02:00,1401.0,13.0,2.0,1193.0
2022-06-05 15:00:00+02:00,1400.0,13.0,2.0,1230.0
2022-06-05 16:00:00+02:00,1461.0,13.0,2.0,1239.0
2022-06-05 17:00:00+02:00,1457.0,12.0,1.0,1256.0
2022-06-05 18:00:00+02:00,1691.0,12.0,1.0,1141.0
2022-06-05 19:00:00+02:00,1828.0,12.0,0.0,1070.0
2022-06-05 20:00:00+02:00,1978.0,12.0,0.0,1135.0
2022-06-05 21:00:00+02:00,2064.0,11.0,0.0,1079.0
2022-06-05 22:00:00+02:00,2047.0,11.0,0.0,1041.0
2022-06-05 23:00:00+02:00,1745.0,11.0,0.0,1007.0
2022-06-06 00:00:00+02:00,1794.0,11.0,0.0,1081.0
2022-06-06 01:00:00+02:00,1836.0,11.0,0.0,1157.0
2022-06-06 02:00:00+02:00,1839.0,11.0,0.0,964.0
2022-06-06 03:00:00+02:00,2154.0,11.0,0.0,868.0
2022-06-06 04:00:00+02:00,2383.0,11.0,0.0,779.0
2022-06-06 05:00:00+02:00,2484.0,11.0,0.0,582.0
2022-06-06 06:00:00+02:00,2610.0,11.0,1.0,387.0
2022-06-06 07:00:00+02:00,2904.0,12.0,1.0,209.0
2022-06-06 08:00:00+02:00,2790.0,12.0,2.0,144.0
2022-06-06 09:00:00+02:00,2639.0,12.0,2.0,107.0
2022-06-06 10:00:00+02:00,2199.0,12.0,2.0,59.0
2022-06-06 11:00:00+02:00,1537.0,12.0,3.0,62.0
2022-06-06 12:00:00+02:00,1496.0,12.0,3.0,94.0
2022-06-06 13:00:00+02:00,1492.0,12.0,3.0,155.0
2022-06-06 14:00:00+02:00,1492.0,12.0,3.0,215.0
2022-06-06 15:00:00+02:00,1598.0,12.0,2.0,294.0
2022-06-06 16:00:00+02:00,1776.0,12.0,2.0,402.0
2022-06-06 17:00:00+02:00,2465.0,12.0,1.0,444.0
2022-06-06 18:00:00+02:00,2615.0,12.0,0.0,454.0
2022-06-06 19:00:00+02:00,2489.0,12.0,0.0,461.0
2022-06-06 20:00:00+02:00,2380.0,12.0,0.0,555.0
2022-06-06 21:00:00+02:00,2053.0,12.0,0.0,747.0
2022-06-06 22:00:00+02:00,1709.0,12.0,0.0,981.0
2022-06-06 23:00:00+02:00,1337.0,12.0,0.0,1020.0
2022-06-07 00:00:00+02:00,1378.0,11.0,0.0,1029.0
2022-06-07 01:00:00+02:00,1359.0,12.0,0.0,1156.0
2022-06-07 02:00:00+02:00,1475.0,12.0,0.0,1168.0
2022-06-07 03:00:00+02:00,1616.0,12.0,0.0,1085.0
2022-06-07 04:00:00+02:00,2032.0,12.0,0.0,957.0
2022-06-07 05:00:00+02:00,2570.0,12.0,0.0,790.0
2022-06-07 06:00:00+02:00,2950.0,12.0,1.0,700.0
2022-06-07 07:00:00+02:00,3092.0,13.0,1.0,630.0
2022-06-07 08:00:00+02:00,3146.0,19.0,2.0,593.0
2022-06-07 09:00:00+02:00,3140.0,22.0,2.0,573.0
2022-06-07 10:00:00+02:00,3103.0,22.0,2.0,499.0
2022-06-07 11:00:00+02:00,3078.0,22.0,3.0,465.0
2022-06-07 12:00:00+02:00,3046.0,19.0,3.0,456.0
2022-06-07 13:00:00+02:00,3068.0,19.0,3.0,438.0
2022-06-07 14:00:00+02:00,3097.0,19.0,3.0,319.0
2022-06-07 15:00:00+02:00,3134.0,19.0,3.0,292.0
2022-06-07 16:00:00+02:00,3144.0,19.0,2.0,257.0
2022-06-07 17:00:00+02:00,3096.0,19.0,2.0,242.0
2022-06-07 18:00:00+02:00,3054.0,18.0,1.0,218.0
2022-06-07 19:00:00+02:00,2289.0,21.0,1.0,183.0
2022-06-07 20:00:00+02:00,2324.0,21.0,0.0,133.0
2022-06-07 21:00:00+02:00,2321.0,18.0,0.0,109.0
2022-06-07 22:00:00+02:00,2312.0,18.0,0.0,103.0
2022-06-07 23:00:00+02:00,2412.0,17.0,0.0,84.0
2022-06-08 00:00:00+02:00,2669.0,14.0,0.0,104.0
2022-06-08 01:00:00+02:00,2608.0,15.0,0.0,132.0
2022-06-08 02:00:00+02:00,2681.0,15.0,0.0,163.0
2022-06-08 03:00:00+02:00,2664.0,15.0,0.0,173.0
2022-06-08 04:00:00+02:00,2656.0,15.0,0.0,174.0
2022-06-08 05:00:00+02:00,2722.0,20.0,0.0,131.0
2022-06-08 06:00:00+02:00,3299.0,20.0,0.0,96.0
2022-06-08 07:00:00+02:00,3429.0,20.0,1.0,70.0
2022-06-08 08:00:00+02:00,3450.0,20.0,1.0,47.0
2022-06-08 09:00:00+02:00,3406.0,20.0,1.0,49.0
2022-06-08 10:00:00+02:00,3340.0,17.0,2.0,43.0
2022-06-08 11:00:00+02:00,3334.0,17.0,2.0,65.0
2022-06-08 12:00:00+02:00,3337.0,17.0,2.0,77.0
2022-06-08 13:00:00+02:00,3375.0,17.0,2.0,90.0
2022-06-08 14:00:00+02:00,3284.0,17.0,2.0,104.0
2022-06-08 15:00:00+02:00,3339.0,17.0,1.0,156.0
2022-06-08 16:00:00+02:00,3318.0,17.0,1.0,143.0
2022-06-08 17:00:00+02:00,3294.0,17.0,1.0,102.0
2022-06-08 18:00:00+02:00,3316.0,17.0,0.0,58.0
2022-06-08 19:00:00+02:00,2812.0,17.0,0.0,55.0
2022-06-08 20:00:00+02:00,2787.0,16.0,0.0,60.0
2022-06-08 21:00:00+02:00,2775.0,16.0,0.0,80.0
2022-06-08 22:00:00+02:00,2685.0,17.0,0.0,120.0
2022-06-08 23:00:00+02:00,2687.0,12.0,0.0,167.0
2022-06-09 00:00:00+02:00,2614.0,11.0,0.0,264.0
2022-06-09 01:00:00+02:00,2587.0,11.0,0.0,385.0
2022-06-09 02:00:00+02:00,2578.0,11.0,0.0,506.0
2022-06-09 03:00:00+02:00,2665.0,11.0,0.0,566.0
2022-06-09 04:00:00+02:00,2674.0,11.0,0.0,587.0
2022-06-09 05:00:00+02:00,2817.0,11.0,0.0,649.0
2022-06-09 06:00:00+02:00,3445.0,11.0,0.0,559.0
2022-06-09 07:00:00+02:00,3492.0,15.0,0.0,482.0
2022-06-09 08:00:00+02:00,3503.0,18.0,0.0,493.0
2022-06-09 09:00:00+02:00,3368.0,18.0,0.0,433.0
2022-06-09 10:00:00+02:00,3320.0,18.0,1.0,339.0
2022-06-09 11:00:00+02:00,3347.0,19.0,1.0,296.0
2022-06-09 12:00:00+02:00,3313.0,18.0,1.0,228.0
2022-06-09 13:00:00+02:00,3288.0,19.0,1.0,183.0
2022-06-09 14:00:00+02:00,3294.0,16.0,1.0,151.0
2022-06-09 15:00:00+02:00,3402.0,19.0,1.0,114.0
2022-06-09 16:00:00+02:00,3410.0,19.0,1.0,83.0
2022-06-09 17:00:00+02:00,3419.0,12.0,1.0,64.0
2022-06-09 18:00:00+02:00,3464.0,11.0,1.0,94.0
2022-06-09 19:00:00+02:00,2923.0,11.0,0.0,100.0
2022-06-09 20:00:00+02:00,2922.0,11.0,0.0,112.0
2022-06-09 21:00:00+02:00,2877.0,11.0,0.0,223.0
2022-06-09 22:00:00+02:00,2830.0,11.0,0.0,362.0
2022-06-09 23:00:00+02:00,2801.0,9.0,0.0,468.0
2022-06-10 00:00:00+02:00,2578.0,10.0,0.0,608.0
2022-06-10 01:00:00+02:00,3093.0,10.0,0.0,651.0
2022-06-10 02:00:00+02:00,3128.0,10.0,0.0,699.0
2022-06-10 03:00:00+02:00,3130.0,10.0,0.0,639.0
2022-06-10 04:00:00+02:00,3028.0,10.0,0.0,478.0
2022-06-10 05:00:00+02:00,3180.0,11.0,0.0,293.0
2022-06-10 06:00:00+02:00,3355.0,13.0,1.0,144.0
2022-06-10 07:00:00+02:00,3375.0,13.0,1.0,66.0
2022-06-10 08:00:00+02:00,3394.0,17.0,2.0,33.0
2022-06-10 09:00:00+02:00,3389.0,20.0,2.0,13.0
2022-06-10 10:00:00+02:00,3370.0,18.0,3.0,8.0
2022-06-10 11:00:00+02:00,3366.0,18.0,3.0,12.0
2022-06-10 12:00:00+02:00,3366.0,18.0,3.0,23.0
2022-06-10 13:00:00+02:00,3347.0,18.0,3.0,44.0
2022-06-10 14:00:00+02:00,3348.0,18.0,3.0,67.0
2022-06-10 15:00:00+02:00,3330.0,18.0,2.0,93.0
2022-06-10 16:00:00+02:00,3312.0,17.0,2.0,155.0
2022-06-10 17:00:00+02:00,3108.0,17.0,1.0,192.0
2022-06-10 18:00:00+02:00,3087.0,10.0,1.0,334.0
2022-06-10 19:00:00+02:00,3103.0,9.0,1.0,351.0
2022-06-10 20:00:00+02:00,2965.0,9.0,0.0,401.0
2022-06-10 21:00:00+02:00,2798.0,9.0,0.0,470.0
2022-06-10 22:00:00+02:00,2704.0,9.0,0.0,529.0
2022-06-10 23:00:00+02:00,2505.0,9.0,0.0,582.0
2022-06-11 00:00:00+02:00,1730.0,8.0,0.0,592.0
2022-06-11 01:00:00+02:00,1596.0,8.0,0.0,587.0
2022-06-11 02:00:00+02:00,1560.0,8.0,0.0,617.0
2022-06-11 03:00:00+02:00,1558.0,8.0,0.0,622.0
2022-06-11 04:00:00+02:00,1581.0,8.0,0.0,590.0
2022-06-11 05:00:00+02:00,1595.0,8.0,0.0,548.0
2022-06-11 06:00:00+02:00,1788.0,8.0,0.0,517.0
2022-06-11 07:00:00+02:00,1870.0,9.0,1.0,536.0
2022-06-11 08:00:00+02:00,1860.0,9.0,1.0,580.0
2022-06-11 09:00:00+02:00,1754.0,9.0,2.0,724.0
2022-06-11 10:00:00+02:00,1680.0,9.0,2.0,793.0
2022-06-11 11:00:00+02:00,1523.0,9.0,2.0,880.0
2022-06-11 12:00:00+02:00,1477.0,8.0,2.0,940.0
2022-06-11 13:00:00+02:00,1459.0,9.0,2.0,1004.0
2022-06-11 14:00:00+02:00,1413.0,8.0,2.0,945.0
2022-06-11 15:00:00+02:00,1475.0,9.0,2.0,904.0
2022-06-11 16:00:00+02:00,1506.0,8.0,1.0,802.0
2022-06-11 17:00:00+02:00,1511.0,8.0,1.0,830.0
2022-06-11 18:00:00+02:00,1433.0,8.0,1.0,795.0
2022-06-11 19:00:00+02:00,1570.0,8.0,0.0,679.0
2022-06-11 20:00:00+02:00,1564.0,8.0,0.0,561.0
2022-06-11 21:00:00+02:00,1615.0,8.0,0.0,493.0
2022-06-11 22:00:00+02:00,1566.0,7.0,0.0,530.0
2022-06-11 23:00:00+02:00,1483.0,7.0,0.0,491.0
2022-06-12 00:00:00+02:00,1200.0,7.0,0.0,462.0
2022-06-12 01:00:00+02:00,1166.0,8.0,0.0,454.0
2022-06-12 02:00:00+02:00,1161.0,8.0,0.0,422.0
2022-06-12 03:00:00+02:00,1159.0,8.0,0.0,468.0
2022-06-12 04:00:00+02:00,1238.0,8.0,0.0,404.0
2022-06-12 05:00:00+02:00,1319.0,8.0,0.0,281.0
2022-06-12 06:00:00+02:00,1320.0,8.0,1.0,193.0
2022-06-12 07:00:00+02:00,1496.0,9.0,1.0,147.0
2022-06-12 08:00:00+02:00,1981.0,9.0,2.0,94.0
2022-06-12 09:00:00+02:00,2094.0,9.0,3.0,35.0
2022-06-12 10:00:00+02:00,2109.0,9.0,3.0,34.0
2022-06-12 11:00:00+02:00,2019.0,9.0,3.0,45.0
2022-06-12 12:00:00+02:00,1692.0,9.0,3.0,50.0
2022-06-12 13:00:00+02:00,1145.0,9.0,3.0,69.0
2022-06-12 14:00:00+02:00,1073.0,9.0,2.0,90.0
2022-06-12 15:00:00+02:00,1192.0,9.0,2.0,103.0
2022-06-12 16:00:00+02:00,1985.0,8.0,1.0,103.0
2022-06-12 17:00:00+02:00,2210.0,8.0,1.0,137.0
2022-06-12 18:00:00+02:00,2671.0,8.0,1.0,189.0
2022-06-12 19:00:00+02:00,2739.0,7.0,0.0,152.0
2022-06-12 20:00:00+02:00,2771.0,8.0,0.0,240.0
2022-06-12 21:00:00+02:00,2774.0,8.0,0.0,163.0
2022-06-12 22:00:00+02:00,2449.0,7.0,0.0,140.0
2022-06-12 23:00:00+02:00,1886.0,7.0,0.0,151.0
2022-06-13 00:00:00+02:00,1747.0,7.0,0.0,83.0
2022-06-13 01:00:00+02:00,1557.0,7.0,0.0,89.0
2022-06-13 02:00:00+02:00,1540.0,7.0,0.0,75.0
2022-06-13 03:00:00+02:00,1544.0,8.0,0.0,70.0
2022-06-13 04:00:00+02:00,1816.0,8.0,0.0,91.0
2022-06-13 05:00:00+02:00,2500.0,8.0,0.0,65.0
2022-06-13 06:00:00+02:00,2613.0,9.0,0.0,49.0
2022-06-13 07:00:00+02:00,2638.0,8.0,1.0,42.0
2022-06-13 08:00:00+02:00,2757.0,9.0,1.0,40.0
2022-06-13 09:00:00+02:00,2774.0,9.0,1.0,37.0
2022-06-13 10:00:00+02:00,2770.0,9.0,1.0,44.0
2022-06-13 11:00:00+02:00,2777.0,9.0,2.0,61.0
2022-06-13 12:00:00+02:00,2707.0,8.0,2.0,108.0
2022-06-13 13:00:00+02:00,2712.0,9.0,2.0,145.0
2022-06-13 14:00:00+02:00,2688.0,9.0,2.0,144.0
2022-06-13 15:00:00+02:00,2668.0,9.0,2.0,106.0
2022-06-13 16:00:00+02:00,2679.0,8.0,1.0,93.0
2022-06-13 17:00:00+02:00,2664.0,8.0,1.0,97.0
2022-06-13 18:00:00+02:00,2618.0,8.0,1.0,91.0
2022-06-13 19:00:00+02:00,2515.0,7.0,0.0,78.0
2022-06-13 20:00:00+02:00,2488.0,8.0,0.0,103.0
2022-06-13 21:00:00+02:00,2432.0,8.0,0.0,131.0
2022-06-13 22:00:00+02:00,2092.0,8.0,0.0,207.0
2022-06-13 23:00:00+02:00,1802.0,8.0,0.0,279.0
2022-06-14 00:00:00+02:00,1500.0,7.0,0.0,401.0
2022-06-14 01:00:00+02:00,1295.0,7.0,0.0,508.0
2022-06-14 02:00:00+02:00,1249.0,7.0,0.0,494.0
2022-06-14 03:00:00+02:00,1227.0,7.0,0.0,527.0
2022-06-14 04:00:00+02:00,1240.0,7.0,0.0,463.0
2022-06-14 05:00:00+02:00,1692.0,8.0,0.0,359.0
2022-06-14 06:00:00+02:00,2182.0,8.0,0.0,239.0
2022-06-14 07:00:00+02:00,2151.0,8.0,1.0,137.0
2022-06-14 08:00:00+02:00,2296.0,8.0,2.0,97.0
2022-06-14 09:00:00+02:00,2313.0,9.0,2.0,106.0
2022-06-14 10:00:00+02:00,2402.0,9.0,2.0,122.0
2022-06-14 11:00:00+02:00,2432.0,9.0,3.0,164.0
2022-06-14 12:00:00+02:00,2210.0,8.0,3.0,215.0
2022-06-14 13:00:00+02:00,2175.0,9.0,3.0,295.0
2022-06-14 14:00:00+02:00,2068.0,9.0,3.0,360.0
2022-06-14 15:00:00+02:00,2060.0,9.0,2.0,378.0
2022-06-14 16:00:00+02:00,2123.0,8.0,2.0,437.0
2022-06-14 17:00:00+02:00,2027.0,8.0,1.0,466.0
2022-06-14 18:00:00+02:00,2018.0,7.0,1.0,444.0
2022-06-14 19:00:00+02:00,1941.0,7.0,0.0,490.0
2022-06-14 20:00:00+02:00,1450.0,7.0,0.0,592.0
2022-06-14 21:00:00+02:00,1408.0,7.0,0.0,659.0
2022-06-14 22:00:00+02:00,1426.0,7.0,0.0,782.0
2022-06-14 23:00:00+02:00,1389.0,7.0,0.0,807.0
2022-06-15 00:00:00+02:00,985.0,7.0,0.0,872.0
2022-06-15 01:00:00+02:00,1062.0,7.0,0.0,958.0
2022-06-15 02:00:00+02:00,1060.0,7.0,0.0,904.0
2022-06-15 03:00:00+02:00,1050.0,8.0,0.0,880.0
2022-06-15 04:00:00+02:00,1031.0,8.0,0.0,794.0
2022-06-15 05:00:00+02:00,1178.0,8.0,0.0,831.0
2022-06-15 06:00:00+02:00,1239.0,8.0,1.0,874.0
2022-06-15 07:00:00+02:00,1333.0,8.0,1.0,841.0
2022-06-15 08:00:00+02:00,1252.0,8.0,1.0,764.0
2022-06-15 09:00:00+02:00,1317.0,8.0,1.0,762.0
2022-06-15 10:00:00+02:00,1170.0,8.0,1.0,757.0
2022-06-15 11:00:00+02:00,1174.0,8.0,2.0,713.0
2022-06-15 12:00:00+02:00,1131.0,8.0,2.0,788.0
2022-06-15 13:00:00+02:00,1189.0,8.0,2.0,807.0
2022-06-15 14:00:00+02:00,1183.0,8.0,2.0,784.0
2022-06-15 15:00:00+02:00,1185.0,8.0,1.0,804.0
2022-06-15 16:00:00+02:00,1147.0,8.0,1.0,791.0
2022-06-15 17:00:00+02:00,1157.0,8.0,1.0,827.0
2022-06-15 18:00:00+02:00,1314.0,7.0,1.0,729.0
2022-06-15 19:00:00+02:00,1472.0,7.0,0.0,698.0
2022-06-15 20:00:00+02:00,1835.0,7.0,0.0,707.0
2022-06-15 21:00:00+02:00,1735.0,7.0,0.0,653.0
2022-06-15 22:00:00+02:00,1637.0,7.0,0.0,687.0
2022-06-15 23:00:00+02:00,1482.0,7.0,0.0,708.0
2022-06-16 00:00:00+02:00,1343.0,6.0,0.0,849.0
2022-06-16 01:00:00+02:00,1281.0,7.0,0.0,924.0
2022-06-16 02:00:00+02:00,1063.0,7.0,0.0,978.0
2022-06-16 03:00:00+02:00,1056.0,7.0,0.0,1042.0
2022-06-16 04:00:00+02:00,1249.0,7.0,0.0,1053.0
2022-06-16 05:00:00+02:00,1614.0,7.0,0.0,1093.0
2022-06-16 06:00:00+02:00,1773.0,7.0,0.0,1145.0
2022-06-16 07:00:00+02:00,1812.0,7.0,1.0,1232.0
2022-06-16 08:00:00+02:00,1981.0,7.0,1.0,1237.0
2022-06-16 09:00:00+02:00,1950.0,7.0,2.0,1214.0
2022-06-16 10:00:00+02:00,1846.0,8.0,2.0,1280.0
2022-06-16 11:00:00+02:00,1834.0,8.0,3.0,1280.0
2022-06-16 12:00:00+02:00,1784.0,7.0,3.0,1248.0
2022-06-16 13:00:00+02:00,1859.0,7.0,2.0,1133.0
2022-06-16 14:00:00+02:00,1868.0,7.0,2.0,1060.0
2022-06-16 15:00:00+02:00,1901.0,7.0,2.0,984.0
2022-06-16 16:00:00+02:00,1772.0,7.0,1.0,917.0
2022-06-16 17:00:00+02:00,1873.0,7.0,1.0,836.0
2022-06-16 18:00:00+02:00,1972.0,7.0,1.0,687.0
2022-06-16 19:00:00+02:00,1997.0,7.0,0.0,560.0
2022-06-16 20:00:00+02:00,1997.0,7.0,0.0,436.0
2022-06-16 21:00:00+02:00,2013.0,7.0,0.0,369.0
2022-06-16 22:00:00+02:00,2049.0,6.0,0.0,352.0
2022-06-16 23:00:00+02:00,1890.0,6.0,0.0,354.0
2022-06-17 00:00:00+02:00,1562.0,7.0,0.0,394.0
2022-06-17 01:00:00+02:00,1595.0,7.0,0.0,439.0
2022-06-17 02:00:00+02:00,1460.0,7.0,0.0,466.0
2022-06-17 03:00:00+02:00,1604.0,7.0,0.0,471.0
2022-06-17 04:00:00+02:00,1831.0,7.0,0.0,467.0
2022-06-17 05:00:00+02:00,2192.0,7.0,0.0,350.0
2022-06-17 06:00:00+02:00,2670.0,8.0,1.0,264.0
2022-06-17 07:00:00+02:00,2716.0,8.0,1.0,190.0
2022-06-17 08:00:00+02:00,2837.0,8.0,2.0,136.0
2022-06-17 09:00:00+02:00,2877.0,8.0,2.0,131.0
2022-06-17 10:00:00+02:00,2917.0,8.0,2.0,93.0
2022-06-17 11:00:00+02:00,2968.0,8.0,3.0,79.0
2022-06-17 12:00:00+02:00,2961.0,8.0,3.0,48.0
2022-06-17 13:00:00+02:00,2952.0,8.0,3.0,35.0
2022-06-17 14:00:00+02:00,2871.0,8.0,3.0,30.0
2022-06-17 15:00:00+02:00,2863.0,8.0,2.0,37.0
2022-06-17 16:00:00+02:00,2863.0,7.0,2.0,68.0
2022-06-17 17:00:00+02:00,2899.0,7.0,1.0,117.0
2022-06-17 18:00:00+02:00,2887.0,7.0,1.0,194.0
2022-06-17 19:00:00+02:00,2656.0,7.0,0.0,284.0
2022-06-17 20:00:00+02:00,2600.0,7.0,0.0,341.0
2022-06-17 21:00:00+02:00,1845.0,7.0,0.0,422.0
2022-06-17 22:00:00+02:00,1364.0,7.0,0.0,501.0
2022-06-17 23:00:00+02:00,1157.0,7.0,0.0,488.0
2022-06-18 00:00:00+02:00,1132.0,7.0,0.0,479.0
2022-06-18 01:00:00+02:00,1025.0,7.0,0.0,480.0
2022-06-18 02:00:00+02:00,996.0,7.0,0.0,510.0
2022-06-18 03:00:00+02:00,982.0,7.0,0.0,475.0
2022-06-18 04:00:00+02:00,970.0,7.0,0.0,420.0
2022-06-18 05:00:00+02:00,994.0,7.0,0.0,403.0
2022-06-18 06:00:00+02:00,1412.0,7.0,0.0,362.0
2022-06-18 07:00:00+02:00,1486.0,7.0,0.0,336.0
2022-06-18 08:00:00+02:00,1845.0,7.0,0.0,295.0
2022-06-18 09:00:00+02:00,2041.0,7.0,1.0,297.0
2022-06-18 10:00:00+02:00,1873.0,7.0,1.0,314.0
2022-06-18 11:00:00+02:00,1659.0,8.0,1.0,352.0
2022-06-18 12:00:00+02:00,1567.0,7.0,0.0,350.0
2022-06-18 13:00:00+02:00,1195.0,8.0,1.0,305.0
2022-06-18 14:00:00+02:00,1201.0,8.0,0.0,263.0
2022-06-18 15:00:00+02:00,1170.0,7.0,0.0,200.0
2022-06-18 16:00:00+02:00,1134.0,7.0,0.0,183.0
2022-06-18 17:00:00+02:00,1129.0,7.0,0.0,208.0
2022-06-18 18:00:00+02:00,1111.0,7.0,0.0,250.0
2022-06-18 19:00:00+02:00,1100.0,7.0,0.0,267.0
2022-06-18 20:00:00+02:00,1090.0,7.0,0.0,301.0
2022-06-18 21:00:00+02:00,1084.0,7.0,0.0,397.0
2022-06-18 22:00:00+02:00,1076.0,7.0,0.0,395.0
2022-06-18 23:00:00+02:00,1072.0,7.0,0.0,433.0
2022-06-19 00:00:00+02:00,1003.0,7.0,0.0,428.0
2022-06-19 01:00:00+02:00,1007.0,7.0,0.0,607.0
2022-06-19 02:00:00+02:00,1004.0,7.0,0.0,764.0
2022-06-19 03:00:00+02:00,984.0,7.0,0.0,1011.0
2022-06-19 04:00:00+02:00,980.0,7.0,0.0,1124.0
2022-06-19 05:00:00+02:00,975.0,7.0,0.0,1256.0
2022-06-19 06:00:00+02:00,978.0,7.0,0.0,1261.0
2022-06-19 07:00:00+02:00,975.0,7.0,0.0,1317.0
2022-06-19 08:00:00+02:00,976.0,7.0,0.0,1313.0
2022-06-19 09:00:00+02:00,999.0,7.0,0.0,1265.0
2022-06-19 10:00:00+02:00,1026.0,7.0,0.0,1159.0
2022-06-19 11:00:00+02:00,1033.0,7.0,1.0,1083.0
2022-06-19 12:00:00+02:00,1051.0,7.0,1.0,879.0
2022-06-19 13:00:00+02:00,1107.0,7.0,1.0,669.0
2022-06-19 14:00:00+02:00,1126.0,7.0,1.0,510.0
2022-06-19 15:00:00+02:00,1348.0,7.0,1.0,346.0
2022-06-19 16:00:00+02:00,1965.0,7.0,1.0,237.0
2022-06-19 17:00:00+02:00,2360.0,7.0,1.0,197.0
2022-06-19 18:00:00+02:00,2453.0,6.0,1.0,183.0
2022-06-19 19:00:00+02:00,2505.0,6.0,0.0,200.0
2022-06-19 20:00:00+02:00,2520.0,6.0,0.0,237.0
2022-06-19 21:00:00+02:00,2430.0,6.0,0.0,223.0
2022-06-19 22:00:00+02:00,1975.0,6.0,0.0,248.0
2022-06-19 23:00:00+02:00,1719.0,6.0,0.0,292.0
2022-06-20 00:00:00+02:00,1837.0,5.0,0.0,328.0
2022-06-20 01:00:00+02:00,1634.0,5.0,0.0,400.0
2022-06-20 02:00:00+02:00,1618.0,5.0,0.0,400.0
2022-06-20 03:00:00+02:00,1664.0,6.0,0.0,291.0
2022-06-20 04:00:00+02:00,2106.0,6.0,0.0,260.0
2022-06-20 05:00:00+02:00,2292.0,6.0,0.0,199.0
2022-06-20 06:00:00+02:00,2283.0,6.0,1.0,110.0
2022-06-20 07:00:00+02:00,2553.0,6.0,1.0,40.0
2022-06-20 08:00:00+02:00,2610.0,7.0,1.0,19.0
2022-06-20 09:00:00+02:00,2562.0,7.0,2.0,14.0
2022-06-20 10:00:00+02:00,2549.0,7.0,2.0,14.0
2022-06-20 11:00:00+02:00,2588.0,7.0,3.0,19.0
2022-06-20 12:00:00+02:00,2670.0,7.0,2.0,17.0
2022-06-20 13:00:00+02:00,2616.0,7.0,2.0,27.0
2022-06-20 14:00:00+02:00,2553.0,7.0,2.0,24.0
2022-06-20 15:00:00+02:00,2639.0,7.0,2.0,37.0
2022-06-20 16:00:00+02:00,2529.0,6.0,1.0,53.0
